vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-10-31 09:44:31,#politiktiktok #fypageシ #malaysiatiktok🇲🇾 #KitaBoleh #PakatanHarapan #MUDA #PRU15 #fypviralシ #politik #tiktokmalaysia #fypviral #fyp #SyedSaddiq #trending,2920,39200,144,427,103,https://v16m-webapp.tiktokcdn-us.com/8c680b48a9ac01195c6af278b80a83cc/63666315/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c7c1da6791064975a234d75b6bf300ce/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=746&bt=373&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NDQ8ZTNlMzQ4aTVpZmU3ZEBpamprNTg6ZjtsZzMzZjgzM0AwNTYxNWI1NjMxLTQtYjYvYSNuYjJicjRfZGNgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-23 22:49:30,Salah Pilih = Pilih Anwar. #KestabilanDanKemakmuran #SambungYangTergendala #PRU15TolakPH #BarisanNasional #PakatanHarapan #AnwarIbrahim #CukuplahSekali #MoveOn ,2956,452600,312,664,139,https://v16m-webapp.tiktokcdn-us.com/d476aa1c98e2ac682e19bf4c9738aba8/63666339/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/fddb9fc77ee146adadb836fdc106c5bc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1708&bt=854&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=OWU1ZTppaWU5NTc0ZjMzZUBpM3Rrbzw6ZnRvZzMzZjgzM0AtLmFiLjReXi0xYzU2MWIxYSNkc3ItcjRvNV5gLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-21 18:11:03,"PH for PRU-15, #pakatanharapan #anwaribrahim #rafiziramli #partikeadilanrakyat #kitaboleh ",3213,39700,142,372,20,https://v16m-webapp.tiktokcdn-us.com/098b4f05ea487136d86a11cc54bf50cc/636662c2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f26d973bc9f74a3e8d5d94fdae1600a3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2000&bt=1000&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=aGVoaTw5NztlPDZpOGU3OUBpM3dveTU6Zm45ZzMzZjgzM0AwNWMuNDQwXjUxXy5eLjIuYSNpMGJrcjRvcTZgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-06-10 09:24:41,#gst #malaysiamakkal #ipohmakkal #pakatanharapan,2893,70100,208,120,107,https://v16m-webapp.tiktokcdn-us.com/f438272a1ca8539bf4b21ffa086aa79f/63666319/video/tos/maliva/tos-maliva-ve-0068c800-us/c7df33ba70b140498b9503637b93066e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4104&bt=2052&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=NDY1Zjs3NjQ2O2Y5aTppZ0Bpam9qbjQ6ZmQ8ZDMzZjgzM0AwXzUxY2FhXzAxLl8uMzM0YSNpZWk1cjRnbmVgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-10-17 00:40:22,Gangguan samseng di Ceramah Mega Muar 16 Jun 2022. #PRU15 #MUDA #pakatanharapan #Malaysia #fyp ,2887,206700,492,949,40,https://v16m-webapp.tiktokcdn-us.com/d80a9938e2a9efc9a3037139180e75f0/636662d6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/086445b8b82b455c9b7687896eda4993/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3520&bt=1760&cs=0&ds=3&ft=ebtHKHp8Myq8ZoPY4he2NCt7fl7Gb&mime_type=video_mp4&qs=0&rc=Zzg0PDw5ZTc2O2k6OWhkOUBpMzx2cWU6ZjM2ZzMzZjgzM0BiMzE0XmMxNTExYjRgYTJfYSMtMF5ocjRvNDNgLS1kL2Nzcw%3D%3D&l=2022110507183837BE9EAE52A720009A58
2022-11-04 21:33:33,Calon PH BENTONG #pru15 #Dap #dsai4pm10 #lawantetaplawan #lawansampaimenang #pakatanharapan #,3181,44200,87,370,24,https://v16m-webapp.tiktokcdn-us.com/4595b67c3dd527cd7bf5c49155030394/636662c7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2c32a84cb8f34c6e86bd2c026e7517e8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1292&bt=646&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=PDdmO2g5aDY8NmQ2ODg1ZUBpM3Y2Ojo6ZjxrZzMzZjgzM0BeYjNiMi4zNjQxLjJeM2MwYSNqMGQxcjQwNGZgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2021-09-07 13:42:08,Boleh caya ke dia ni. Saya ulangggg.. #fyp #fypviral #anwaribrahim #pakatanharapan #lawan #politikmalaysia #malaysia #minyak,2872,146300,949,346,48,https://v16m-webapp.tiktokcdn-us.com/99b630d57a809a15b564997753d579b2/636662df/video/tos/alisg/tos-alisg-pve-0037/b88d1704236149d39a55abfdb2305e60/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1560&bt=780&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZWdkZzc7M2dpOmZoaWllaEBpanlpOzo6ZjppNzMzODgzNEAxLl8tYjUzXi4xMi8tNjUtYSNeLWY0cjRvaG9gLS1kLy1zcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-11-04 22:46:33,#perikatannasional #pakatanharapan #barisannasional #fyp ,3026,157900,258,724,42,https://v16m-webapp.tiktokcdn-us.com/8d95d0d692a4d7bd44d3e5e5eda882f9/636662d9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a6d6fb0ebe5c41c49c731a4f15fda3d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1222&bt=611&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZjgzNjszM2dmOWU8ODdnNkBpajNnOzk6ZmVsZzMzZjgzM0AwMV9gYl40Xl8xNWAxYmI1YSNxM24wcjRfX2ZgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-16 20:11:11,"Baru nak HIT, dah kena RUN. 😅 #pakatanharapan #keadilan #angkatanmudaharapan #fyp #adamadli #hitandrun ",2924,103600,34,346,89,https://v16m-webapp.tiktokcdn-us.com/d95422bdf124db5eefeef1fd7e528875/63666308/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e3415d3eba164f788351f7862ee9a7d0/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3456&bt=1728&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=OzNmODpkN2k3ZGY8NTY2OUBpajtodmc6Zjp5ZzMzZjgzM0AtMDUuLzAyXzYxY2MvNTZjYSNwamdfcjRvMjJgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-27 15:04:43,Politik bukan medan pungut kekayaan untuk keluarga #PRU15 #UndiPH #KitaBoleh #DSAI #anwaribrahim #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,2856,67200,141,438,83,https://v16m-webapp.tiktokcdn-us.com/611b63f2e7d90273d0d7a290b79ee4aa/63666302/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/c3d31b86bcda4bdfa6dc76d7e7d7c5d5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1342&bt=671&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZmU1aTlmMzRnOzo6Ojg1OkBpamY1Ozg6ZnE1ZzMzZjgzM0BiMjFhLi0tXmExXzExLjYyYSMtXl8wcjRfa2FgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2021-08-02 09:34:45,#ipohmalaysia #parliament #pakatanharapan #malaysia,2830,55200,396,0,84,https://v16m-webapp.tiktokcdn-us.com/4c16fd25df30f8ba082f9b397516e33c/63666303/video/tos/maliva/tos-maliva-ve-0068c800-us/a6b5beea59f442b7964d2a36d90db716/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=1660&bt=830&cs=0&ds=1&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZDZnaTlkZGc1NDQzNGY4ZUBpajlmOjk6ZmVuNzMzZjgzM0AwYDEvY2AwNjExYjU0YWFeYSM2Z2xucjRnazBgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-27 12:03:51,JELAJAH MEGA HARAPAN | Negeri Selangor @Fahmi Fadzil #malaysiabangkit #pakatanharapan #KitaBoleh #undipakatanharapan #anwaribrahim #tolakpn #tolakbn #MalaysiaBangkit ,2838,120500,109,135,152,https://v16m-webapp.tiktokcdn-us.com/46600b771ff63f3a682f97b8c23ea863/63666347/video/tos/useast2a/tos-useast2a-pve-0037-aiso/15f991615967479b8b6e86f794f5543b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=928&bt=464&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZDczMzc2PGhlOzw7NWVpNUBpMzVqOzM6ZngzZzMzZjgzM0BjNmIzNF8yXi4xLmMtNTMuYSNfM3EtcjRfMGFgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2021-11-14 14:44:45,#Kelebang #GueTeck #魏世德 #吉里望 #DSAI #anwaribrahim #undiPH #PakatanHarapan #MajuBersamaHarapan #prnmelaka #fypmalaysia🇲🇾,2787,62000,198,271,20,https://v16m-webapp.tiktokcdn-us.com/de8a6cf95c4a24e95b506ab2fd1bb5b9/636662c3/video/tos/maliva/tos-maliva-ve-0068c800-us/b9335def2bd94b0bbc6b9ff112a4d3f5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=3286&bt=1643&cs=0&ds=2&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=aDk5NDMzNjhkMzczNDc6ZEBpM25sbWU6Zm5lOTMzZjgzM0A0LzBgNDJhNl4xNS5gNTNiYSNnZWVvcjQwLTVgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-23 12:47:33,#KitaBoleh #PakatanHarapan #LawanTetapLawanLawanSampaiMenang #fyp  #tiktokmalaysia  #tiktokworld ,2843,21300,189,43,30,https://v16m-webapp.tiktokcdn-us.com/4496fbda73280ba2c93c011ca6cdb9bc/636662cd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e3f24319e1da48bc9b5f1d28344725fd/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=7328&bt=3664&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=Ozg8Z2ZnOjc7Ojw5aWU6aUBpamhyMzk6ZndmZzMzZjgzM0AtXjRjYmAvXjExX2JfYjVhYSNeZmdrcjRnYF5gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-11 18:48:13,tak ajak benda lain..cuma ajak pangkah pakatan harapan... #PH #keadilanrakyat #politikmalaysia #tolakfitnahpolitik #politik #tolakrasuah #MALAYSIAKU #mediamalaysia #pakatanharapan #fypシ゚viral #fypdonggggggg #fyp1m #fypage #fypシ #fyp ,2821,65100,397,326,38,https://v16m-webapp.tiktokcdn-us.com/9acf9b0d1f575cdf3e3c04c79b2345f0/636662d5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b4800e38a109480391403af738f50e24/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1250&bt=625&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=NGc5PDk6OWdoNWg4aTUzaEBpanB1ZWc6ZjZuZzMzZjgzM0A2MV81MzFjNl4xXl81Yl4vYSNpa2ducjRvZy9gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-02-13 10:07:57,"Kamu Hukum Aku 5 Tahun Lagi Penjara, Lagi Semangat Aku Nak Berjuang🔥 #fyp #dsai #anwaribrahim #pkr #pakatanharapan",2770,103800,424,395,108,https://v16m-webapp.tiktokcdn-us.com/70eb5cde6e846a4039b96bbe6744b178/6366631b/video/tos/maliva/tos-maliva-ve-0068c800-us/cef730ccba554215ab780fffd0dab316/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=970&bt=485&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZzM7aDM0NmU1aDQ5ZTU6NUBpM2RsZjM6Zm05OzMzZjgzM0AuYDEwNjMxXzIxLmMwMl5gYSMzYGhycjRnYjFgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-22 09:18:46,Harga Minyak akan Turun. Helah PH masih berterusan #pemuda  #mic #umno  #mca  #anwaribrahim  #rafiziramli  #pakatanharapan  #bn  #najibrazak  #malaysianindian  #pkr  #dap  #phkencingrakyat #keluargamalaysia  #pru15,2857,76800,618,391,82,https://v16m-webapp.tiktokcdn-us.com/43d1da62f68de45ff1f0bfce70eb99c2/63666301/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a0884f7a65c84da4832ad4231e468eb7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1490&bt=745&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=Ojw6Nzo8PDtlZzU1Omk8NEBpajszbDU6ZjpuZzMzZjgzM0AzMTMxNDFgX2ExXl4tYTFeYSMxYjZfcjRvNDZgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-05-30 11:13:13,#ipohmakkal #malaysiamakkal #ammavasai#pakatanharapan,2753,71200,642,38,119,https://v16m-webapp.tiktokcdn-us.com/9c8fa666ddfe0e76ff80565bef9b8cbc/63666326/video/tos/maliva/tos-maliva-ve-0068c800-us/5d6329d52f0644d68be9857fe8da5f34/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2280&bt=1140&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=NDQ0OjVnaGc0O2czOmllZUBpMztlPGg6Zmk2ZDMzZjgzM0BjMDQwM182NjUxNTUvYmBiYSNia19lcjRfXl5gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-30 17:32:43,"Saya tak ada sumber yg besar. Tak ada taukeh2 dibelakang.  Tetapi rakyat BM akan sentiasa menjadi keutamaan dalam hidup saya. Dengan rendah diri, saya mohon sokongan saudara-saudari sebagai Calon PH di Bukit Mertajam. #jalanteruih #BukitMertajam #stevensim #foryou #tiktokmalaysia #pakatanharapan",2848,43300,73,299,23,https://v16m-webapp.tiktokcdn-us.com/afe9a7d13a200d9b20de55ea0755927c/636662c6/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d8ab3eaf6cba4fe2899b36f47b59b377/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3980&bt=1990&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=OTVpNzc7aTY5Omc3OWc2N0Bpank4PDQ6Zjs3ZzMzZjgzM0BgXl40Y15jNS0xMDY1MTZfYSNyLS5lcjQwM2NgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-24 12:07:06,PH tolak kerjasama dengan Tun M #PRU15 #UndiPH #KitaBoleh #SandreaNg #ADUNTeja #pakatanharapan #partikeadilanrakyat #KEADILANuntukSemua #foryou ,2839,42400,386,526,125,https://v16m-webapp.tiktokcdn-us.com/66ce8b62bd4fd3af8f629e59386a86ad/6366632c/video/tos/useast2a/tos-useast2a-pve-0037-aiso/83e92522d78545248faac5eb3e1098f3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1940&bt=970&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=M2k5ODg1ZGRoZjVnM2g5PEBpM2U1eGc6ZngzZzMzZjgzM0A1YV8wMzNfXi0xYDJgMmBfYSNka2JfcjRncF9gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-07-05 13:05:20,#ayuhmalaysia #pakatanharapan #partikeadilanrakyat #pru15 #anwaribrahim #rafiziramli #nurulizzahanwar #niknazmi,2691,15100,3,3,59,https://v16m-webapp.tiktokcdn-us.com/776f34984019c10f885d9e0a51cab88c/636662ea/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6b2663f87189454bb6226f90017ac6d3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=736&bt=368&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=MzU2OWdoZDZoOzw6N2lnaUBpM3Jta2g6Zm52ZTMzZjgzM0AxXi9fYS9jNTAxNl42NC4vYSMycW9pcjRvXy5gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-18 23:45:06,Wanita Keadilan sedia hadapi PRU15!#kitaboleh #pakatanharapan #wanitakeadilan #wilayahpersekutuankualalumpur #pru15 ,2817,22100,94,372,78,https://v16m-webapp.tiktokcdn-us.com/99623799ce39cfd0c07d34713de6429d/636662fd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/457a55e4fa584b048185c3f8d5e22b88/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2030&bt=1015&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=OjppN2RpNzszODk1NWRoZEBpM251PDw6ZjlmZzMzZjgzM0BfLV40NS8tNl8xNTYuLWE1YSNyaGVtcjQwZzRgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-11-03 20:36:07,#pru15tolakph #pakatanharapan #umno #pas #sejahteramalaysia #partimelayu ,2725,146900,1054,364,306,https://v16m-webapp.tiktokcdn-us.com/24c137c1fb134e3911bf45674f4495f2/636663e1/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/f0d765e91ffe4c2894d8263fc0005e82/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1812&bt=906&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=PGg4NzllNzQ7aWQ1OWQ7O0BpanA0ZGY6ZnR1ZzMzZjgzM0AyYV40LzJgXmExMzA1MWAyYSNiLXMycjRfMmVgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-14 16:43:40,#pakatanharapan #ph #pkr #keadilan #amanah #dap #upko ,2644,26600,131,342,22,https://v16m-webapp.tiktokcdn-us.com/bc998b85d2313dbfe2ba5863df84ee68/636662c5/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/879cc663b80e4509a0ced2ea00f981ca/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=980&bt=490&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ODs7Ojw3ZjpnNWk6OTk3Z0BpMzY0OGc6ZjVrZzMzZjgzM0AvNDUxLWJhXjIxYGAvYF4zYSNsMTFrcjRfcDFgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-03-03 21:46:17,(PART1) NAJIB KENA HENTAM DENGANJELUTONG DALAM PARLIMEN ISU 1MDB #najib #jelutong #umno#barisannasional #parlimenmalaysia#pakatanharapan #fyp,2623,131500,176,244,242,https://v16m-webapp.tiktokcdn-us.com/350ef147c72caf38facfbd34ed873529/636663a1/video/tos/maliva/tos-maliva-ve-0068c800-us/1776119b0d4047f48600fd728cc85b07/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1344&bt=672&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=OWY2N2llO2g3MzozaDVoOEBpMzd4eWk6ZjtmOzMzZjgzM0AvX18zMTExNWIxXi5iMC81YSNkbzVncjRvYGRgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-05 11:18:50,#politikmalaysia #partikeadilanrakyat #pakatanharapan #umno #LTL #fyp #fypシ ,2626,160800,1556,224,383,https://v16m-webapp.tiktokcdn-us.com/963255e2b08a0dd421b8c203c365f259/6366642e/video/tos/useast2a/tos-useast2a-pve-0037-aiso/52d90e17dda14676ae2cb75de8a7674a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=920&bt=460&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=NmQ8OjQ5Zzw4OzloNjhpOUBpMzhmb2c6ZnlpZjMzZjgzM0AzYTEuYDM2X2MxXy0wYC0vYSNjZDFpcjRfYXJgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-11-02 19:23:00,#politikmalaysia #partikeadilanrakyat #pakatanharapan #umno #pru15 #LTL #fyp #fypシ ,2589,115300,275,310,149,https://v16m-webapp.tiktokcdn-us.com/d3b492591e53b0399c1b85287ce5e615/63666344/video/tos/useast2a/tos-useast2a-pve-0037-aiso/828dbf4f02414932988d2d3e4c0f38aa/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1248&bt=624&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=Mzs3ZDM4aGQzOWRkNTs8NkBpM2w0PDg6ZjQ4ZzMzZjgzM0AzMTUzXzZiX2ExYy1fNWBfYSMvczA1cjRnMWVgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-09 19:32:54,PH pulihkan Tabung Haji tapi difitnah jual kepada cina #tabunghaji #DSAI #anwaribrahim #nadirakyat #reformasi #KEADILAN #keadilanuntuksemua #pakatanharapan #IniHARAPANkita #foryou ,2589,65600,121,453,61,https://v16m-webapp.tiktokcdn-us.com/cbb8904291c172c33da3559d82e9cc93/636662ec/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a921e7f97d3f45829b6264c97b293f29/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1896&bt=948&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=O2Y8ZWg8OzplZzg1ZTwzNkBpMzdrbDk6ZmZlZzMzZjgzM0BgX2FfNDIvNl8xNjUtMGI1YSM0Yi8vcjRfLy5gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-09-20 16:32:27,"Mungkin tak ramai tahu bagaimana beliau membantu anak Sarawak, sebarkan! #fyp #CapCut #fypシ #malaysia #sarawak #fypシ゚viral🖤tiktok #fypage #malaysiatiktok #fypage #pakatanharapan #umno #perikatannasional #beritatiktok ",2687,48000,361,502,165,https://v16m-webapp.tiktokcdn-us.com/59f2d29a456887f914f11140a87f2059/63666354/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1ed5612eaf1e4e60bd61b87e053d1988/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1710&bt=855&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=ZzM7ZDg6Zjo6OWU6PDM6aEBpM288aGU6ZjtxZjMzZjgzM0AzNF4yLWE1XzYxY2IxYTA1YSMzZDAucjRfZ2hgLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-01-27 23:14:23,Kerajaan perlu membuka ruang kepada pengundi di Singapura.#prnjohor2022 #dap #pakatanharapan #leader #vote #right #postalvote,2545,71600,534,0,51,https://v16m-webapp.tiktokcdn-us.com/3d7e12297eae7797b5ee23db8242d97b/636662e2/video/tos/alisg/tos-alisg-pve-0037/a029610c65514959a81a9f5ebe7bc529/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=884&bt=442&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=OTZmaWY2O2Y4NzVkOzxoZUBpajo5NGQ6ZmplOjMzODgzNEA0YTYvYmExNS4xNmFjMGJjYSNlXjEucjQwYW1gLS1kLy1zcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
2022-10-24 08:21:24,"Jika pakatan harapan menang, cina adan india akan takluk negara! Jgn biarkan perkara ini berlaku!!  Antara sentimen yg sering kita dgr setiap kali nak pru. Soalnya kenapa kenapa racun pemikiran rakyat begitu?  #pru15 #malaysiamemilih #pakatanharapan ",2549,61100,398,909,179,https://v16m-webapp.tiktokcdn-us.com/c3951c27e9ceacc533ff13508c13e299/63666362/video/tos/useast2a/tos-useast2a-pve-0037-aiso/a5b71316687a4f1d8f7adc5f3253547e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1526&bt=763&cs=0&ds=3&ft=ebtHKHp8Myq8ZkPY4he2NWn7fl7Gb&mime_type=video_mp4&qs=0&rc=O2lmZTpmaWU8MztoNTlnaUBpM21sNmQ6Zjt3ZzMzZjgzM0AxYDUxLy4vXzMxYjIxMi0uYSMtam8wcjRnaF5gLS1kL2Nzcw%3D%3D&l=202211050718397A89E5B871EE8F009B3F
