vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2021-10-07 20:10:25,nasi lemak 🤣 #leeziijia #TUC2020 #xyzbca #raisearacket #fypシ゚ #shattlehearts #fypage #shuttleheart #fypage #fyp #lzj,52700,390500,497,105,14,https://v16m-webapp.tiktokcdn-us.com/41cb027a1541991fda578b83450109cc/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/646675074e9e464fb05b918e6b222bd1/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=366&bt=183&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NDY2ZTk3NDVnODQ5NDg8ZEBpM3ZuZDw6ZjdoODMzZjgzM0BhYTE2YV8vXzAxNDMuXjBfYSNicTQ0cjQwNGNgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-10-02 11:34:13,road to final #leeziijia #pearlytan #badminton #badmintonmalaysia #malaysia  #goldmedal #win #sudirmancup #sudirmancup2021 #foryou #fyp #foryoupage,52600,299400,866,416,13,https://v16m-webapp.tiktokcdn-us.com/bb134b5c6afbc5cb0824cb7ae32939a6/63666ba7/video/tos/alisg/tos-alisg-pve-0037/dda63746965840db8fc049af3a229f05/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4058&bt=2029&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NGk5Omg7Njk3ZTszNTxnN0BpM21sbTM6Znd3ODMzODgzNEAzXi0zMmIyXjQxMDE2NTY1YSNoXy9icjQwMV9gLS1kLy1zcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-03-29 23:23:55,Avvv🥺🤪 #indonesiaopen #badminton #kevinsanjaya #kentomomota #leeziijia #xyzbca #fyp #fypシ,52500,305100,3022,1130,15,https://v16m-webapp.tiktokcdn-us.com/a3ba717759eaea11b8ce2c00f7cecda4/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/28b07e0e74b54d269a5c0ba2999a0497/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=832&bt=416&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OWQ1ODY5PGRkaWczaDM0ZkBpMzRwcWg6ZjRsPDMzZjgzM0AxXmFiLi00XzExMjYyLzFeYSNkcS01cjRfNi5gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-04 23:22:46,Reply to @syazxnaravit heree btww TQQ GUYS FOR 1 MILLION LIKES ✨😭😭🧡🌼LUV U GUYS#leeziijia #tokyoolympics2021 #badminton,52200,282700,379,248,22,https://v16m-webapp.tiktokcdn-us.com/b50fc670bbffe7122bcdf2c6de84c02c/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/7885a07f22cb4ba29e5ffb2f057ea37a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=750&bt=375&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NTNoNThpZTg3OGY0Njc0N0Bpam9ncWY6ZmdlNzMzZjgzM0AyLi8vXmBiXy4xLjFeLi1iYSNqazU1cjQwLjJgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-13 22:35:28,x fyp aku santet👍🏻😎 #malaysia #handsome #shattlehearts #singer #fypシ #fyp #badminton #leeziijia #ziijia,52100,367000,755,66,59,https://v16m-webapp.tiktokcdn-us.com/8185d15748eabfd425894849d30a0159/63666bd5/video/tos/maliva/tos-maliva-ve-0068c800-us/e8f996f2ef084f8cb6b9f9b5fa7f21b6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1586&bt=793&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OWZkPGZlZDU4aDhkNjc4ZkBpMzptOzw6Zjs7NzMzZjgzM0BeYl5hLzMyNi8xYWIwYTNfYSNmZnJncjRfM19gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-01-20 20:57:58,wooyikkk 🥺 #fyp #leeziijia,52100,384300,940,467,11,https://v16m-webapp.tiktokcdn-us.com/694317bda412438e34d67848ac05a8e9/63666ba5/video/tos/maliva/tos-maliva-ve-0068c800-us/2bf7b8495a1b46e283e7c0caf87915a5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=2074&bt=1037&cs=0&ds=2&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OTc8aWczO2ZkZjc1ODtnNEBpanJta2U6ZmpvOjMzZjgzM0AyNGEtLjMzNi0xYzJfMWBiYSNsZTQ0cjRfbGhgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-06-10 17:47:12,terkejut bestie #daihatsuindonesiamaster2022 #anthonyginting #leeziijia #badmintonplayer #badmintonindonesia #fypシ,51800,464500,154,194,20,https://v16m-webapp.tiktokcdn-us.com/96843d624962c25ba8d4fd04f037a7cd/63666bae/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/c2a8e49789dd48e1bd72bf294ce4fe48/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2044&bt=1022&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=aTg2ZzY4OzM2PDU4ZjtoO0BpamxldTo6ZnJrZDMzZjgzM0A2LWIwNjBhNTUxMWE1NS9gYSMyYWNicjQwMmVgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-09-24 21:01:27,#leeziijia #viktoraxelsen #andersantonsen ,51800,406200,775,240,30,https://v16m-webapp.tiktokcdn-us.com/719ca809a20ed295e07bb07b824edb8e/63666bb8/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/eca5186793044018bc77b14d0ed7d320/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1920&bt=960&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OjQ0PDo1ZWk5ZWk2Ojo6ZkBpM3Y0amg6ZjVpZjMzZjgzM0AzMGIxMTFiXjUxLmAwYWAxYSNgbi9ocjQwc2tgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-06-17 19:59:39,when you don't get what you want😂#leeziijia #lohkeanyew #ziijia #lzj #badmintonupdate #indonesiaopen2022 #fypシ゚viral #fypage #badmintonmalaysia #fyp #badmintonlovers #singapore #badmintonindonesia #fyp #fypage,51700,597400,197,108,18,https://v16m-webapp.tiktokcdn-us.com/819f0afd18507c1d8cd37d9000363c3b/63666bac/video/tos/maliva/tos-maliva-ve-0068c800-us/b761710b8fdd4064bdf809b86ad7f912/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1608&bt=804&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=ZGRnNjo4PDYzPDs6ZDo5ZkBpang0cjc6ZnE5ZDMzZjgzM0AxLi5fLTE1Xi8xXl4yYDM0YSM0MGhgcjQwbGpgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-05-10 18:52:10,duh pacar saya☺🙏 || cr: twiter -> nursafiah #badminton #leeziijia #badmintonmalaysia,51700,537400,419,143,17,https://v16m-webapp.tiktokcdn-us.com/d2adbe96173f4066494a6960ec5b2dfc/63666bab/video/tos/useast2a/tos-useast2a-pve-0037-aiso/29ebc8531a9848b0a6e6ebe40fb1b62e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4438&bt=2219&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OjpnNTs2NzZmPGQ5NzY8aUBpM2llNWQ6Zjc3PDMzZjgzM0BiXy5eYDFjNWMxMS4wMTItYSNjaHIycjRfM3FgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-01-27 21:23:57,loll 😂 [#leeziijia#sohwooiyik#leeziijia🇲🇾#soowooiyik🇲🇾#lzj#swy#badminton#malaysiansport#badmintonmalaysia#malaysia#fyp#viral#fypdongggggggg#],51700,377000,690,316,13,https://v16m-webapp.tiktokcdn-us.com/b10d119dc587e91f0d8b2085b4d78b89/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/81b2ec07ad7b4db98a2765a76627cee8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2014&bt=1007&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NzU3OGlkaGY4NTs7OmlmNEBpM2Y7dTo6ZnI8OjMzZjgzM0BjMzQuYzI0NV8xNDUuNC4vYSNrcTEvcjRnbW1gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-06-23 02:48:41,"yg nanya antonsen kemana, dia lagi belajar masak sama chef juna #victoraxelsen #kentomomota #choutienchen #leeziijia #anthonyginting #jonathancristie #lohkeanyew",51200,359000,1410,469,10,https://v16m-webapp.tiktokcdn-us.com/fd9774e2b8102609fd05c3ddfe4d30dd/63666ba4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/7bf3f42146d84cfba582037e27297b6e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=608&bt=304&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=Z2k2M2Y7ZTo2PGY7Nmc7O0BpMzdxcTM6ZnlwZDMzZjgzM0A2Yl5iLjReNi4xLzVhLTVjYSNkZGpmcjRvMm1gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-10-20 21:52:05,Reply to @nabilhazriq123 great performance from our Malaysian Player❤🔥 goodluck for the next round #leeziijia #denmarkopen2021,50900,550300,538,597,104,https://v16m-webapp.tiktokcdn-us.com/76c9d42a5979f1e1534ecd3158c50627/63666c02/video/tos/maliva/tos-maliva-ve-0068c800-us/420d67787b0b4df0be4a32d5d02a1417/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1304&bt=652&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NTw4OzlpaGQ2Zmk4OGk4NUBpajZyNWU6Zm40ODMzZjgzM0AuNWEwLl40Xl8xYzQvL2BjYSNrYGtzcjRfcGxgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-02 19:04:34,welcome home oppa Malaysia Lee Zii Jia!! 🇲🇾✨ #tiktokmalaysia #foryou #fyp #leeziijia #,50800,301000,1017,580,7,https://v16m-webapp.tiktokcdn-us.com/3ab3f60c688615940d1fd6828c1468e9/63666ba1/video/tos/maliva/tos-maliva-ve-0068c800-us/5bc1b23022c2486c8570b01234f970ef/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3320&bt=1660&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=aTM7PGlnO2k1aWVkOzY5Z0BpM2ZoMzg6ZmZ3NzMzZjgzM0BgM15gLWI0NTIxYS01MmA1YSMybmBwcjQwLzBgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-06-15 12:02:28,Kembalikan fyp yang dulu🗿…#quotes #badminton #leeziijia,50800,534500,936,87,17,https://v16m-webapp.tiktokcdn-us.com/2d0f5209a164f97096cf15e6738bcdeb/63666bab/video/tos/useast2a/tos-useast2a-pve-0037-aiso/fb6615577298493ea7be793b5183f2f5/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1610&bt=805&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NWc4ZmZkOWk5NDo8OmUzNkBpM3c6aTw6ZmxvZDMzZjgzM0A0YmA0XzAxXjUxLTNjLzFeYSM0cDFpcjRvZ2hgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-03-10 13:07:43,congratulations lee zii jia for Chief Motivation Officer (CMO) of Oppo Malaysia!!! this man can do everything i swear!! thankyou to oppo for trusting him too!! #leeziijia #ziijia #lzj #oppo #oppomalaysia #badmintonlovers #malaysiatiktok #leeziijiafans #shattlehearts #bwf #badminton #viralvideo #cmo,50500,318300,537,323,14,https://v16m-webapp.tiktokcdn-us.com/7dfa4067335fb70e4553c7766b3cce93/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/8b0a2be3a0e94df2a2a6d9a838f6e90c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2120&bt=1060&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OWg3ODs2Ozk6ZTdkPGY5aUBpM2VkbDg6ZjlyOzMzZjgzM0BeMjMvXy41Ni8xMV42My9jYSNmcnFtcjRnY2hgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-26 01:53:13,tiktok pls bagi abe zii jia masuk fyp HAHAHAH 💀 btw shuttlehearts masih ada chance #leeziijia #terjiajia #ziijia #xyzbca #fypシ #fyppleaseeee #viral,50300,547400,549,0,17,https://v16m-webapp.tiktokcdn-us.com/0c2fbbe81b0034cdf0dcfac7b8871cb8/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/d8462ff05e764cef85a2278bddd844c4/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1978&bt=989&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=ZGloaWk3PGQ2aDk1ZzNlOEBpandxbTg6Zng7NzMzZjgzM0A1MDItMF4uXy4xMmIwYi8zYSNsNm5scjRvMWdgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-07-31 12:32:12,The only non korean boy I simp 🔥#leeziijia #leeziijia🇲🇾 #olympics #badminton #malaytiktok #tiktokmalaysia #foryou #fypシ,50300,204300,1883,768,14,https://v16m-webapp.tiktokcdn-us.com/5b19b1810cfbfe9a4a24cf0c354232bd/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/d37c85a1341d48219ba939e293e4b8dc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2892&bt=1446&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OGQ5ZDs7ODo6OmU6ODM0NUBpMzR4OTk6ZmxnNzMzZjgzM0AvMmJjYy82NjYxXzUuLl5eYSNmcGcwcjQwMS9gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-10-05 12:23:47,kevin hit different ngl🤩 #kevinsanjaya #leeziijia #kentomomota #sudirmancup2021 #badminton #fypシ,50200,253100,829,297,10,https://v16m-webapp.tiktokcdn-us.com/85efb95ca45ffb48d6d7bd7c9a662ed8/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/d225f2b77fe445f7a590ab3ff564cd92/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1274&bt=637&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NTpoaGdmaTk8NjNmMzU8OEBpMzNxZzM6ZjV3ODMzZjgzM0AzMDJhXzI1NjYxMTQyNDM0YSMxcWltcjRfM2FgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-06-17 20:56:07,cute besties 😍🥰🫶🏻 #leeziijia #lohkeanyew #indonesiaopen2022,50400,380400,591,148,26,https://v16m-webapp.tiktokcdn-us.com/02e7409cba632efe7d817021759c008a/63666bb4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/c9c351635eec4acd8d4354d4417a494d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2722&bt=1361&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NDNoZDgzNjVmNWg6ZWUzNkBpM2xkaGQ6ZmY6ZDMzZjgzM0AwMzQxLzI0NTYxNjU1MV5eYSMybzJqcjRvZ2pgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-10-13 04:01:57,SALAM 3-0 🔥 #fyp #badminton #fypdongggggggg #malaysia #lzj #leeziijia #cheamjunewei #ngtzeyong #thomascup #bwf,50000,314600,768,560,14,https://v16m-webapp.tiktokcdn-us.com/72c6d4db7d7b4691d9a369cc7f49b95f/63666ba8/video/tos/useast2a/tos-useast2a-pve-0037-aiso/89194538579d497ea3093bac1957850a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2370&bt=1185&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=ZDZpM2g8NDo7ZWk2Ozs8PEBpM3Q2NjQ6Zjl4ODMzZjgzM0A2NmJiNGEwXmAxMi9fNTYyYSMwMy1vcjRnZmZgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-07-28 22:46:50,King of Backhand Smasher Malaysia! 🔥🔥🔥🔥🔥🔥 #fypシ #olympic #sokongmalaysia #ganbattemalaysia #tokyo2020 #leeziijia #malaysiaboleh #tvs,49700,733500,571,235,7,https://v16m-webapp.tiktokcdn-us.com/f1f9a84a4b2356f4521aedb721a863e8/63666ba1/video/tos/maliva/tos-maliva-ve-0068c800-us/03d41cd6bd7541508fce6eb8754c2f16/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1816&bt=908&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=ZGk1Nzc7ZWQ2PGZnNzVlZUBpanNxOzo6Zm1wNzMzZjgzM0A1M2NiMS9jNmAxNTU1NjUvYSNgNjZicjRfby1gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-07-31 14:05:45,#leeziijia #leeziijianyanyi,49300,494800,218,145,21,https://v16m-webapp.tiktokcdn-us.com/9c898bf0eb5ce199687e2340e7a27d99/63666baf/video/tos/maliva/tos-maliva-ve-0068c800-us/46d040f91a4b461baa4c8d472e578b63/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=672&bt=336&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=ZTppOjhkNjo7ZDY7aDxpZkBpamh0ZzQ6ZmRoNzMzZjgzM0A0M15jNS8zNjUxLWMyYjUwYSNgNnBscjQwZC9gLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-12-27 18:08:14,anders antonsen is a really good friend #leeziijia #andersantonsen #fyp #fypシ #foryourpage #viral #esekeli #xyzbca #tiktokmalaysia #badminton #BWF,49200,285300,777,193,41,https://v16m-webapp.tiktokcdn-us.com/f575cb4532651366f6c3366a50971899/63666bc3/video/tos/maliva/tos-maliva-ve-0068c800-us/e514625a4e5b402f9705fc8769718e24/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1530&bt=765&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=OGY8Z2hmNDVnODU7PGY5NkBpajc7ZDQ6ZnlzOjMzZjgzM0AxLjIxXy01NWExXi8tM18yYSMtNmhhcjRvLTFgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-07-13 22:02:47,Took 4 hours to make 😭 #fyp #fypシ  #fypmalaysia #edit #viral #olympics #datolcw #leechongwei #badmintok #badminton #LCW #lindan #edit #viktor axelsen #kentomomota #leeziijia #sports #athelete,49200,317400,229,0,90,https://v16m-webapp.tiktokcdn-us.com/85aa0ccc2b7595c9a337de6439477437/63666bf4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/5041df1f6b034c6b8edc06373c818b87/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1544&bt=772&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=aGllODQ0OWRkODlmNGhoZ0BpamtrdTc6ZnVnZTMzZjgzM0AuXjRjXmA2XzQxYF5eLi0wYSNncS9fcjRvLTRgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-04-17 12:35:12,u tunggu jia i belajar mandarin for u 😍 #leeziijia #lzj,49200,448300,374,107,14,https://v16m-webapp.tiktokcdn-us.com/6748a7200d9f3341774802edf5202306/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/418966dcaa16430fb51d2371814bd269/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1194&bt=597&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NDkzZGc3Z2U8ZTlkNDpoZkBpM3hvOGU6ZjtzPDMzZjczM0AuYC82YTFiX18xXmFhLzQ0YSNgbjRlcjRfZWFgLS1kMWNzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2021-08-06 03:57:52,saya budak ii Minecraft ja hshsh #leeziijia #masukberandafyp #malaysiaboleh #olimpiktokyo2020 #fyp #terjiajia,49000,260300,648,585,10,https://v16m-webapp.tiktokcdn-us.com/c915287469b1c801c9a9e85ddc5d0cdc/63666ba4/video/tos/maliva/tos-maliva-ve-0068c800-us/9b4e7158d7ba4250908eaf93c51b3440/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1064&bt=532&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=NGc2OWZmOTdmNGY8ZzkzZ0BpM3hmbjg6ZjQ3NzMzZjgzM0AvNGMwM2FfXjYxYTYtMmNhYSNkMnJjcjQwMjNgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-05-22 17:39:06,Tahniah champ 😭😭😭 #leeziijia #lzj #badmintonplayer #shattlehearts #fyp #badminton #fypシ #fypdongggggggg #thailandopen2022 #bwf #foryou,48800,324400,483,226,9,https://v16m-webapp.tiktokcdn-us.com/b2862097ff67e8a897c910a34807fa3e/63666ba3/video/tos/useast2a/tos-useast2a-pve-0037-aiso/44cd0a4cc1294722b65b65c7fd7b1da3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2404&bt=1202&cs=0&ds=3&ft=ebtHKHp8Myq8ZbNG4he2Nfxcfl7Gb&mime_type=video_mp4&qs=0&rc=N2g3ZmRmZzU1aDppOTU3O0BpM2g3dzc6ZjUzZDMzZjgzM0AzNl8vLzExXmExMC0vYmNgYSNrM3FwcjRfNjJgLS1kL2Nzcw%3D%3D&l=20221105075642589097A9BF73B900D608
2022-02-17 23:06:20,#ad King really good looking lah 🤩 #limchongking #PlayerBadmintonMalaysia #demimalaysia🇲🇾 #BATC2022 #JuniorPlayer #batc #dinmasjid #leeziijia,48800,376100,1331,947,19,https://v16m-webapp.tiktokcdn-us.com/189822914da7db3c855b3406ba1077a4/63666bae/video/tos/useast2a/tos-useast2a-pve-0037-aiso/6b5c82e7e10a4a208431397e2e1fe344/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1350&bt=675&cs=0&ds=3&ft=ebtHKHp8Myq8ZpNG4he2NFD-fl7Gb&mime_type=video_mp4&qs=0&rc=N2U0OjVlZTw1NTo0NWk6OkBpM29sN2g6Zm45OzMzZjgzM0BhNi81Yl8vNV8xNi1fYy8tYSNwYmJrcjRfNTRgLS1kL2Nzcw%3D%3D&l=20221105075642E65C4A4CF293EE00DA23
2022-10-30 12:18:49,#leechongwei#leeziijia#thinaahmuralitharan #fyp#fypシ ,48600,368800,243,192,39,https://v16m-webapp.tiktokcdn-us.com/962b1a086dd463154fccd3e5bd3e03e1/63666bc2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/f5209ee6c7814dd7bcbf0787edd574dc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1826&bt=913&cs=0&ds=3&ft=ebtHKHp8Myq8ZpNG4he2NFD-fl7Gb&mime_type=video_mp4&qs=0&rc=PDM6NDlnZzNkZDo6NTM8OUBpajw1eWc6Zmt5ZzMzZjgzM0BgMDVjXi5jXmAxYGE0NDYvYSMtNGgvcjRfaWJgLS1kL2Nzcw%3D%3D&l=20221105075642E65C4A4CF293EE00DA23
2022-03-20 00:29:14,such a good performance jia ! #allengland2022 #leeziijia,48500,643300,343,249,65,https://v16m-webapp.tiktokcdn-us.com/ee5f44aeef1a7c7628de175540ba0121/63666bdc/video/tos/maliva/tos-maliva-ve-0068c800-us/40d0c81aa46b4e44ba100ae57435261e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=906&bt=453&cs=0&ds=3&ft=ebtHKHp8Myq8ZpNG4he2NFD-fl7Gb&mime_type=video_mp4&qs=0&rc=aGc1aGQ1NGg1M2YzZ2U2PEBpMzdyOzQ6ZjkzOzMzZjgzM0BjL14wMWBjNi0xNDIvMC40YSNmZWdncjRnNW9gLS1kL2Nzcw%3D%3D&l=20221105075642E65C4A4CF293EE00DA23
2021-08-22 09:25:26,shy cat mode on😌🤚 #lzj  #leeziijia #badminton,48400,343000,988,356,35,https://v16m-webapp.tiktokcdn-us.com/d56535ba754f302609e05846cf561303/63666bbe/video/tos/maliva/tos-maliva-ve-0068c800-us/6971dcf28fe84e55817f11054e276352/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=764&bt=382&cs=0&ds=3&ft=ebtHKHp8Myq8ZpNG4he2NFD-fl7Gb&mime_type=video_mp4&qs=0&rc=aDpmPGhnNjM0Njc2NzM4ZEBpajZkdGk6Zmp0NzMzZjgzM0A1XzY0NWNjNTAxM2IwMC1eYSNzYm1pcjRfX2RgLS1kL2Nzcw%3D%3D&l=20221105075642E65C4A4CF293EE00DA23
